#YY  MM DD hh mm  .0200  .0325  .0375  .0425  .0475  .0525  .0575  .0625  .0675  .0725  .0775  .0825  .0875  .0925  .1000  .1100  .1200  .1300  .1400  .1500  .1600  .1700  .1800  .1900  .2000  .2100  .2200  .2300  .2400  .2500  .2600  .2700  .2800  .2900  .3000  .3100  .3200  .3300  .3400  .3500  .3650  .3850  .4050  .4250  .4450  .4650  .4850
2012 01 01 00 00    197     41    346    339     48      5    343    326    314     33     90    225    213    117    144    158    160    156    159    161    161    163    170    168    165    169    175    170    163    172    163    171    173    174    184    212    205    239    254    275    283    289    280    291    290    289    282
2012 01 01 01 00    103     75    216    238    289    313    272    246    297    285    298    123    247    189    120    147    135    148    151    155    146    158    169    162    164    167    159    187    190    172    179    231    257    260    280    284    273    271    279    282    267    282    271    281    285    280    103
2012 01 01 02 00    154     90    107    284    284    302    167    169    355    340    353     67    125    127    144    144    137    143    148    168    161    176    167    168    166    171    181    177    168    225    244    261    272    276    276    283    280    272    277    266    278    282    274    285    274    282    273
2012 01 01 03 00     55    169     60    162    193    183    181    288    291    311    216    286    292    103    125    144    115    148    152    149    145    174    158    179    171    175    172    171    179    224    224    273    268    267    272    276    265    275    287    283    284    278    269    272    285    278    112
2012 01 01 04 00     13    350     96     61     46    101    125     51    195    104     42     21    274    305    178    163    147    147    155    159    165    162    167    167    178    165    162    168    180    208    210    254    250    259    269    265    273    280    285    287    287    291    271    278    281    275     98
2012 01 01 05 00    353     12    184    228    184    270    194    151    147    121    287    271    140    106    121    128    135    136    152    148    154    165    163    161    174    167    176    176    177    185    202    236    257    259    264    274    275    276    284    288    284    293    277    285    288     98    109
2012 01 01 06 00     49     43    180    164     10    341    273    250    209    150    166    148    184    170    133    125    147    153    165    159    161    163    172    165    167    163    168    164    179    202    216    253    271    271    277    282    284    291    284    295    294    289    298    290    284    106    110
2012 01 01 07 00    238    227     43     32     32     49     59     71     47     34    161    311    322    328    191    171    120    140    155    158    162    166    165    163    163    169    166    177    179    176    209    239    260    275    271    283    291    278    281    297    288    293    282    100    105    100    110
2012 01 01 08 00    338    340    157    157    160    160    161    161    149    153    163    158    310    199    187    176    147    157    159    159    158    156    159    167    167    167    183    171    180    198    163    259    290    290    283    279    286    297    297    298    288    284    289    111    107    111    104
2012 01 01 09 00     25    210     18     31     23    353    139    145     10    110     83     91    134    121    138    143    138    153    155    167    171    165    161    158    174    163    172    175    172    185    190    203    229    261    286    285    285    297    286    293    299    295    292    289    113    112    114
2012 01 01 10 00     11    321    183    101     61     56    208    268    184    128    282    146    162    162    135    148    140    157    158    165    173    173    181    178    182    178    174    177    169    181    181    191    227    249    283    285    274    287    293    293    296    290    293    282    301    292    143
2012 01 01 11 00    191    165    359     26     15    352    320    314    243    259    269     69    158    145    159    121    154    167    171    167    169    176    184    185    182    181    198    187    188    193    180    189    191    176    181    227    203    210    256    258    275    269    285    295    288    118    297
2012 01 01 12 00    166    330    154    348    149    331    297    241    237    265    278    325    155    157    129    145    145    153    169    154    156    164    178    167    177    186    160    188    180    188    180    180    183    208    210    215    231    250    251    260    269    266    275    271    276    284    272
2012 01 01 13 00     79      3    234    294    295    240    266    302    248    279    299     92    114    146    157    134    141    135    160    164    167    172    185    176    183    184    183    177    186    201    207    203    217    238    247    241    266    256    261    258    271    264    279    249    267    267    263
2012 01 01 14 00    225    168    267     74     27      7    340    266    265     93     75     48    106    145    143    158    129    138    187    169    167    172    161    180    158    193    188    182    185    196    189    194    194    203    231    234    231    244    265    253    255    263    276    283    284     60     78
2012 01 01 15 00     56    355    157    149    153    351    179    170     58    280    214    100     81    231     76    136    145    133    141    169    165    181    175    190    181    187    181    187    191    191    187    197    196    190    197    201    213    216    228    251    237    246    261    260    257    243    256
2012 01 01 16 00    141     53    288    167    123    143    122     92     93    168    162    194    217    201    216    130    153    130    154    156    166    171    167    191    177    170    185    177    175    183    187    189    192    201    202    216    203    209    223    221    228    242    231    246    247    254    248
2012 01 01 17 00    182    258     85    354     62     25     33    103    105     96     83    110    123    137    157    118    141    147    135    165    172    175    189    172    193    191    198    185    183    191    190    189    195    190    200    207    206    206    205    203    212    222    244    238    252    242    238
2012 01 01 18 00    284    281     93     71    121    114    101    157    169    195    189    158    153    150    113    134    163    102    156    164    166    175    180    180    172    180    192    186    191    186    191    188    181    184    193    190    192    198    200    201    208    208    206    230    226    202     41
2012 01 01 19 00    313     82     90    105    251    265    261    283    307    247    232    273    182    183    158    164    157    126    152    157    160    166    179    183    165    169    180    187    193    189    182    177    176    184    191    179    199    198    194    195    196    197    193    192    202     18      9
2012 01 01 20 00    302    318    142    204     44    104    128    239    257    310    146    132    351      8    160    161    141    169    173    166    169    190    172    179    175    185    190    186    189    182    191    189    189    191    194    190    188    188    195    190    186    188    199    197     16     19     13
2012 01 01 21 00    310    342    176    163    278    251    245    234    115     71     69    130    178    179    119    134    151    242    142    119    166    170    162    177    182    186    187    189    195    199    190    185    204    187    197    190    189    214    190    197    195    181    190    189     29     17     13
2012 01 01 22 00    264     28    150    124     81    286    323     35     64    118    163    145    158    135    108    175    126    139    176    142    148    173    173    182    186    188    188    198    190    195    196    190    194    190    191    188    193    182    191    196    203    191    190    195     18     10      4
2012 01 01 23 00    286    185     54     85     86     90     97    354     60     90     85    273    198    220     29    133    174    131    157    172    171    170    147    184    174    175    186    194    196    196    193    192    203    177    189    184    188    183    191    194    185    174    178    190     17     26      1
